20,rank_20,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
21,rank_21,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
22,rank_22,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
23,rank_23,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
24,rank_24,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
25,rank_25,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
26,rank_26,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
27,rank_27,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
28,rank_28,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
29,rank_29,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
30,rank_30,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
31,rank_31,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
32,rank_32,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
33,rank_33,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
34,rank_34,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
35,rank_35,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
36,rank_36,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
37,rank_37,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
38,rank_38,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
39,rank_39,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
40,rank_40,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
41,rank_41,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
42,rank_42,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
43,rank_43,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
44,rank_44,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
45,rank_45,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
46,rank_46,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
47,rank_47,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
48,rank_48,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
49,rank_49,prestige_1,prestige_2,prestige_3,prestige_4,prestige_5,prestige_6,prestige_7,prestige_8,prestige_9,prestige_10
maxrank,49
maxprestige,10
